Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776348362,1,,Aggregated,0.700000,0.000000,330,330,330,340,340,340,340,340,340,340,340,9,0,330,316.14082138467995,281.8281129002571,340.6161570455879,105.0
1776348363,1,,Aggregated,0.600000,0.000000,330,330,330,340,340,340,340,340,340,340,340,10,0,320,316.17026873864233,281.8281129002571,340.6161570455879,104.9
1776348364,1,,Aggregated,0.700000,0.000000,320,330,330,330,340,340,340,340,340,340,340,11,0,320,312.33175467191774,273.9466140046716,340.6161570455879,104.9090909090909
1776348365,1,,Aggregated,0.700000,0.000000,320,330,330,330,340,340,340,340,340,340,340,11,0,320,312.33175467191774,273.9466140046716,340.6161570455879,104.9090909090909
1776348366,1,,Aggregated,0.600000,0.000000,330,330,330,330,340,340,340,340,340,340,340,12,0,320,313.8759116215321,273.9466140046716,340.6161570455879,104.91666666666667
1776348367,1,,Aggregated,0.700000,0.000000,320,330,330,330,340,340,340,340,340,340,340,13,0,320,312.43406703624015,273.9466140046716,340.6161570455879,104.92307692307692
1776348368,1,,Aggregated,0.700000,0.000000,320,330,330,330,340,340,340,340,340,340,340,13,0,320,312.43406703624015,273.9466140046716,340.6161570455879,104.92307692307692
1776348369,1,,Aggregated,0.600000,0.000000,330,330,330,340,340,340,340,340,340,340,340,14,0,320,314.58488924961006,273.9466140046716,342.5455780234188,104.92857142857143
1776348370,1,,Aggregated,0.700000,0.000000,320,330,330,340,340,340,340,340,340,340,340,15,0,320,314.8856538968782,273.9466140046716,342.5455780234188,104.93333333333334
1776348371,1,,Aggregated,0.600000,0.000000,320,330,330,330,340,340,340,340,340,340,340,16,0,320,314.49341209372506,273.9466140046716,342.5455780234188,104.9375
1776348372,1,,Aggregated,0.600000,0.000000,320,330,330,330,340,340,340,340,340,340,340,16,0,320,314.49341209372506,273.9466140046716,342.5455780234188,104.9375
1776348373,1,,Aggregated,0.700000,0.000000,320,330,330,340,340,340,340,340,340,340,340,17,0,320,316.1913926767952,273.9466140046716,343.359082005918,104.94117647058823
1776348374,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,340,340,340,340,340,340,18,0,320,317.61010081714227,273.9466140046716,343.359082005918,104.94444444444444
1776348375,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,340,340,340,340,340,340,18,0,320,317.61010081714227,273.9466140046716,343.359082005918,104.94444444444444
1776348376,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,360,360,360,360,360,19,0,330,319.7163635570752,273.9466140046716,357.6290928758681,104.94736842105263
1776348377,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,360,360,360,360,360,20,0,330,320.53345248568803,273.9466140046716,357.6290928758681,104.9
1776348378,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,360,360,360,360,360,20,0,330,320.53345248568803,273.9466140046716,357.6290928758681,104.9
1776348379,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,21,0,330,324.9464625093554,273.9466140046716,413.20666298270226,104.9047619047619
1776348380,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,22,0,330,325.0831195301461,273.9466140046716,413.20666298270226,104.9090909090909
1776348381,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,22,0,330,325.0831195301461,273.9466140046716,413.20666298270226,104.9090909090909
1776348382,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,23,0,330,325.6165444668706,273.9466140046716,413.20666298270226,104.91304347826087
1776348383,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,24,0,330,325.93152624516125,273.9466140046716,413.20666298270226,104.91666666666667
1776348385,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,24,0,330,325.93152624516125,273.9466140046716,413.20666298270226,104.91666666666667
1776348386,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,25,0,330,324.8843583557755,273.9466140046716,413.20666298270226,104.92
1776348387,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,26,0,330,325.62915834848985,273.9466140046716,413.20666298270226,104.92307692307692
1776348388,1,,Aggregated,0.600000,0.000000,330,340,340,340,340,360,410,410,410,410,410,27,0,330,324.5221995231178,273.9466140046716,413.20666298270226,104.88888888888889
1776348389,1,,Aggregated,0.700000,0.000000,330,340,340,340,360,360,410,410,410,410,410,28,0,330,325.6731262497072,273.9466140046716,413.20666298270226,104.89285714285714
1776348390,1,,Aggregated,0.700000,0.000000,330,340,340,340,360,360,410,410,410,410,410,28,0,330,325.6731262497072,273.9466140046716,413.20666298270226,104.89285714285714
1776348391,1,,Aggregated,0.700000,0.000000,330,340,340,340,360,360,410,410,410,410,410,29,0,330,326.027830894073,273.9466140046716,413.20666298270226,104.89655172413794
1776348392,1,,Aggregated,0.800000,0.000000,330,340,340,340,360,360,410,410,410,410,410,30,0,330,326.1816552995394,273.9466140046716,413.20666298270226,104.9
1776348393,1,,Aggregated,0.800000,0.000000,330,340,340,340,360,360,410,410,410,410,410,30,0,330,326.1816552995394,273.9466140046716,413.20666298270226,104.9
1776348394,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,31,0,330,325.3082460949137,273.9466140046716,413.20666298270226,104.90322580645162
1776348395,1,,Aggregated,0.800000,0.000000,330,340,340,340,340,360,410,410,410,410,410,32,0,330,324.7633545615827,273.9466140046716,413.20666298270226,104.875
1776348396,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,33,0,330,323.4417536930943,273.9466140046716,413.20666298270226,104.87878787878788
1776348397,1,,Aggregated,0.700000,0.000000,330,340,340,340,340,360,410,410,410,410,410,33,0,330,323.4417536930943,273.9466140046716,413.20666298270226,104.87878787878788
1776348398,1,,Aggregated,0.800000,0.000000,330,340,340,340,340,360,410,410,410,410,410,34,0,330,323.19293675862036,273.9466140046716,413.20666298270226,104.88235294117646
1776348399,1,,Aggregated,0.800000,0.000000,330,340,340,340,340,360,410,410,410,410,410,35,0,330,323.5259150487504,273.9466140046716,413.20666298270226,104.88571428571429
1776348400,1,,Aggregated,0.800000,0.000000,330,340,340,340,340,360,410,410,410,410,410,35,0,330,323.5259150487504,273.9466140046716,413.20666298270226,104.88571428571429
1776348401,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,36,0,330,323.6397073811127,273.9466140046716,413.20666298270226,104.88888888888889
1776348402,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,37,0,330,323.47170220738326,273.9466140046716,413.20666298270226,104.89189189189189
1776348403,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,38,0,330,323.1237936507616,273.9466140046716,413.20666298270226,104.89473684210526
1776348404,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,38,0,330,323.1237936507616,273.9466140046716,413.20666298270226,104.89473684210526
1776348405,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,39,0,330,322.36048645483186,273.9466140046716,413.20666298270226,104.8974358974359
1776348406,1,,Aggregated,0.800000,0.000000,330,330,340,340,340,360,410,410,410,410,410,40,0,330,321.8060504703317,273.9466140046716,413.20666298270226,104.9
1776348407,1,,Aggregated,0.800000,0.000000,330,330,340,340,340,360,410,410,410,410,410,40,0,330,321.8060504703317,273.9466140046716,413.20666298270226,104.9
1776348408,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,41,0,330,321.85819392410536,273.9466140046716,413.20666298270226,104.90243902439025
1776348409,1,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,42,0,330,322.003556759141,273.9466140046716,413.20666298270226,104.9047619047619
1776348410,2,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,43,0,330,322.57574841618367,273.9466140046716,413.20666298270226,104.90697674418605
1776348411,3,,Aggregated,0.700000,0.000000,330,330,340,340,340,360,410,410,410,410,410,45,0,330,322.9832059962468,273.9466140046716,413.20666298270226,104.91111111111111
1776348412,4,,Aggregated,0.700000,0.000000,330,330,340,340,360,360,470,470,470,470,470,48,0,330,326.7294674927446,273.9466140046716,470.6644129473716,104.875
1776348413,4,,Aggregated,0.800000,0.000000,330,340,340,340,360,470,520,640,640,640,640,51,0,330,335.69225242507514,273.9466140046716,640.2201170567423,104.88235294117646
1776348414,4,,Aggregated,0.900000,0.000000,330,340,340,340,360,470,520,640,640,640,640,53,0,330,335.5298729762786,273.9466140046716,640.2201170567423,104.88679245283019
1776348415,4,,Aggregated,1.300000,0.000000,330,340,340,340,360,470,520,640,640,640,640,56,0,330,337.075559996135,273.9466140046716,640.2201170567423,104.89285714285714
1776348416,4,,Aggregated,1.300000,0.000000,330,340,340,340,410,490,520,640,640,640,640,59,0,330,339.57151128610565,273.9466140046716,640.2201170567423,104.89830508474576
1776348417,4,,Aggregated,1.500000,0.000000,330,340,340,340,360,470,520,640,640,640,640,61,0,330,339.03898353703687,273.9466140046716,640.2201170567423,104.90163934426229
1776348418,4,,Aggregated,1.600000,0.000000,330,340,340,340,360,470,520,640,640,640,640,64,0,330,337.50833857629914,273.9466140046716,640.2201170567423,104.890625
1776348419,4,,Aggregated,1.900000,0.000000,330,340,340,340,360,470,520,640,640,640,640,67,0,330,337.0302581374269,273.9466140046716,640.2201170567423,104.88059701492537
1776348420,4,,Aggregated,2.100000,0.000000,330,340,340,340,360,470,520,640,640,640,640,69,0,330,337.06543198786676,273.9466140046716,640.2201170567423,104.8840579710145
1776348421,4,,Aggregated,2.300000,0.000000,330,340,340,340,410,490,520,640,640,640,640,73,0,330,340.79116098710324,273.9466140046716,640.2201170567423,104.86301369863014
1776348422,4,,Aggregated,2.500000,0.000000,330,340,340,340,410,490,520,640,640,640,640,74,0,330,340.9334239612862,273.9466140046716,640.2201170567423,104.86486486486487
1776348423,4,,Aggregated,2.600000,0.000000,330,340,340,350,470,520,640,780,780,780,780,78,0,330,352.62957674701914,273.9466140046716,783.4872389212251,104.87179487179488
1776348424,4,,Aggregated,2.800000,0.000000,330,340,340,350,470,520,640,780,780,780,780,79,0,330,352.03126690326894,273.9466140046716,783.4872389212251,104.87341772151899
1776348425,4,,Aggregated,2.600000,0.000000,330,340,340,350,490,640,740,780,780,780,780,83,0,330,359.33164357073065,273.9466140046716,783.4872389212251,104.86746987951807
1776348426,4,,Aggregated,2.700000,0.000000,330,340,340,350,490,640,740,780,780,780,780,86,0,330,358.6928595296042,273.9466140046716,783.4872389212251,104.87209302325581
1776348427,4,,Aggregated,2.800000,0.000000,330,340,340,350,490,640,740,780,780,780,780,89,0,330,357.4183324425157,273.9466140046716,783.4872389212251,104.87640449438203
1776348428,4,,Aggregated,2.800000,0.000000,330,340,340,350,470,640,740,780,780,780,780,92,0,330,356.1656372115502,273.9466140046716,783.4872389212251,104.8804347826087
1776348429,4,,Aggregated,2.700000,0.000000,330,340,350,350,470,640,740,780,780,780,780,94,0,330,356.3875834943053,273.9466140046716,783.4872389212251,104.87234042553192
1776348430,4,,Aggregated,2.700000,0.000000,330,340,350,350,510,640,740,780,780,780,780,97,0,330,360.5561398843438,273.9466140046716,783.4872389212251,104.87628865979381
1776348431,4,,Aggregated,2.800000,0.000000,330,340,350,360,520,640,740,780,780,780,780,99,0,330,365.15907945365393,273.9466140046716,783.4872389212251,104.87878787878788
1776348432,4,,Aggregated,2.700000,0.000000,330,340,350,360,510,630,680,740,780,780,780,101,0,330,364.1419928696117,273.9466140046716,783.4872389212251,104.88118811881188
1776348433,4,,Aggregated,2.800000,0.000000,330,340,350,360,510,630,680,740,780,780,780,104,0,330,365.77701502784083,273.9466140046716,783.4872389212251,104.89423076923077
1776348434,4,,Aggregated,2.600000,0.000000,330,340,350,360,510,630,680,740,780,780,780,105,0,330,365.43122269434946,273.9466140046716,783.4872389212251,104.8952380952381
1776348435,4,,Aggregated,2.700000,0.000000,330,340,350,410,550,650,780,890,970,970,970,109,0,330,378.1813707121503,273.9466140046716,970.1925630215555,104.90825688073394
1776348436,4,,Aggregated,2.600000,0.000000,330,340,350,410,550,650,780,890,970,970,970,110,0,330,377.7080183234912,273.9466140046716,970.1925630215555,104.9090909090909
1776348437,4,,Aggregated,2.600000,0.000000,330,340,360,450,630,740,890,930,970,970,970,114,0,330,388.06046970727806,273.9466140046716,970.1925630215555,104.91228070175438
1776348438,4,,Aggregated,2.600000,0.000000,330,340,360,460,630,740,890,930,970,970,970,117,0,330,390.095769533187,273.9466140046716,970.1925630215555,104.91452991452991
1776348439,4,,Aggregated,2.400000,0.000000,330,340,360,460,630,740,890,930,970,970,970,119,0,330,389.1083748596368,273.9466140046716,970.1925630215555,104.90756302521008
1776348440,4,,Aggregated,2.600000,0.000000,330,340,360,450,610,680,890,930,970,970,970,122,0,330,388.52336528314066,273.9466140046716,970.1925630215555,104.90983606557377
1776348441,4,,Aggregated,2.500000,0.000000,330,340,360,460,610,680,890,930,970,970,970,124,0,330,389.0933508744403,273.9466140046716,970.1925630215555,104.91129032258064
1776348442,4,,Aggregated,2.500000,0.000000,340,350,390,460,610,680,890,930,970,970,970,126,0,330,391.3231375664177,273.9466140046716,970.1925630215555,104.92063492063492
1776348443,4,,Aggregated,2.500000,0.000000,340,350,410,490,630,740,890,930,970,970,970,130,0,340,397.943544248119,273.9466140046716,970.1925630215555,104.9076923076923
1776348444,4,,Aggregated,2.500000,0.000000,340,350,410,480,630,740,890,930,970,970,970,131,0,340,397.1027281092665,273.9466140046716,970.1925630215555,104.90839694656489
1776348445,4,,Aggregated,2.500000,0.000000,340,350,450,510,640,820,970,1000,1000,1000,1000,134,0,340,409.5618236278281,273.9466140046716,1043.5262809041888,104.91044776119404
1776348446,4,,Aggregated,2.600000,0.000000,340,350,450,510,640,820,970,1000,1000,1000,1000,136,0,340,408.04392201586296,273.9466140046716,1043.5262809041888,104.91176470588235
1776348447,4,,Aggregated,2.600000,0.000000,340,350,440,510,640,820,970,1000,1000,1000,1000,139,0,340,406.8186497500019,273.9466140046716,1043.5262809041888,104.9136690647482
1776348448,4,,Aggregated,2.500000,0.000000,340,350,410,490,640,780,970,1000,1000,1000,1000,143,0,340,404.83661556219147,273.9466140046716,1043.5262809041888,104.91608391608392
1776348449,4,,Aggregated,2.500000,0.000000,340,350,440,490,640,780,970,1000,1000,1000,1000,146,0,340,406.1981785439644,273.9466140046716,1043.5262809041888,104.91780821917808
1776348450,4,,Aggregated,2.500000,0.000000,340,350,440,490,640,780,970,1000,1000,1000,1000,147,0,340,406.1003549889262,273.9466140046716,1043.5262809041888,104.91836734693878
1776348451,4,,Aggregated,2.600000,0.000000,340,350,450,510,640,780,930,1000,1000,1000,1000,151,0,340,409.36909329503874,273.9466140046716,1043.5262809041888,104.9205298013245
1776348452,4,,Aggregated,2.600000,0.000000,340,350,460,520,640,780,930,1000,1000,1000,1000,153,0,340,411.03488648785094,273.9466140046716,1043.5262809041888,104.91503267973856
1776348453,4,,Aggregated,2.700000,0.000000,340,360,470,520,640,780,930,1000,1000,1000,1000,155,0,340,410.97822230038867,273.9466140046716,1043.5262809041888,104.91612903225807
1776348454,4,,Aggregated,2.700000,0.000000,340,360,470,520,640,790,930,1000,1000,1000,1000,158,0,340,413.6884358705646,273.9466140046716,1043.5262809041888,104.91772151898734
1776348455,4,,Aggregated,2.400000,0.000000,340,360,480,530,640,780,930,1000,1000,1000,1000,162,0,340,414.97865628686816,273.9466140046716,1043.5262809041888,104.91975308641975
1776348456,4,,Aggregated,2.400000,0.000000,340,360,470,530,640,780,930,1000,1000,1000,1000,165,0,340,413.4404984810813,273.9466140046716,1043.5262809041888,104.91515151515152
1776348457,4,,Aggregated,2.700000,0.000000,340,350,470,520,640,780,930,1000,1000,1000,1000,168,0,340,412.1575981331435,273.9466140046716,1043.5262809041888,104.9047619047619
1776348458,4,,Aggregated,2.700000,0.000000,340,360,480,520,640,780,930,1000,1000,1000,1000,171,0,340,412.8706208103451,273.9466140046716,1043.5262809041888,104.89473684210526
1776348459,4,,Aggregated,2.900000,0.000000,340,360,480,540,640,780,930,1000,1000,1000,1000,174,0,340,415.42520624553333,273.9466140046716,1043.5262809041888,104.89080459770115
1776348460,4,,Aggregated,2.900000,0.000000,340,360,480,530,640,780,930,1000,1000,1000,1000,176,0,340,414.5146594184387,273.9466140046716,1043.5262809041888,104.88636363636364
1776348461,4,,Aggregated,2.800000,0.000000,340,360,480,530,640,780,930,1000,1000,1000,1000,180,0,340,412.3990717266376,273.9466140046716,1043.5262809041888,104.88333333333334
1776348462,4,,Aggregated,2.900000,0.000000,340,360,480,520,640,780,930,1000,1000,1000,1000,183,0,340,411.8445412220199,273.9466140046716,1043.5262809041888,104.87978142076503
1776348463,4,,Aggregated,2.900000,0.000000,340,360,480,520,640,780,930,1000,1000,1000,1000,186,0,340,411.8183542340894,273.9466140046716,1043.5262809041888,104.88172043010752
1776348464,4,,Aggregated,2.900000,0.000000,340,360,480,540,640,780,930,1000,1000,1000,1000,189,0,340,413.6282663777589,273.9466140046716,1043.5262809041888,104.87830687830687
1776348465,4,,Aggregated,2.900000,0.000000,340,360,480,530,630,780,930,1000,1000,1000,1000,191,0,340,412.92477042550775,273.9466140046716,1043.5262809041888,104.8848167539267
1776348466,4,,Aggregated,3.100000,0.000000,340,370,480,540,640,780,930,1000,1000,1000,1000,194,0,340,415.46220783043424,273.9466140046716,1043.5262809041888,104.88144329896907
1776348467,4,,Aggregated,3.100000,0.000000,340,370,480,540,640,780,930,1000,1000,1000,1000,197,0,340,414.492918748106,273.9466140046716,1043.5262809041888,104.88324873096447
1776348468,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,740,890,970,1000,1000,1000,201,0,340,414.33385357408974,273.9466140046716,1043.5262809041888,104.88059701492537
1776348469,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,740,890,970,1000,1000,1000,203,0,340,414.2897315885358,273.9466140046716,1043.5262809041888,104.88177339901478
1776348470,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,740,890,970,1000,1000,1000,206,0,340,414.26500712760986,273.9466140046716,1043.5262809041888,104.87864077669903
1776348471,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,740,890,970,1000,1000,1000,209,0,340,413.59511315020507,273.9466140046716,1043.5262809041888,104.88038277511961
1776348472,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,740,890,970,1000,1000,1000,211,0,340,412.62444818802885,273.9466140046716,1043.5262809041888,104.87677725118483
1776348473,4,,Aggregated,3.000000,0.000000,340,370,480,530,630,740,890,970,1000,1000,1000,214,0,340,411.3956519552707,273.9466140046716,1043.5262809041888,104.87383177570094
1776348474,4,,Aggregated,2.900000,0.000000,340,370,480,530,640,740,890,970,1000,1000,1000,218,0,340,413.0141316088549,273.9466140046716,1043.5262809041888,104.87155963302752
1776348475,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,730,890,970,1000,1000,1000,221,0,340,413.0700404336465,273.9466140046716,1043.5262809041888,104.86877828054298
1776348476,4,,Aggregated,2.900000,0.000000,340,370,480,530,630,730,890,970,1000,1000,1000,222,0,340,413.3535371212339,273.9466140046716,1043.5262809041888,104.87387387387388
1776348477,4,,Aggregated,2.900000,0.000000,340,380,490,540,640,730,890,970,1000,1000,1000,226,0,340,416.18353398145894,273.9466140046716,1043.5262809041888,104.87610619469027
1776348478,4,,Aggregated,3.000000,0.000000,340,380,490,540,640,730,890,970,1000,1000,1000,228,0,340,415.97618859183666,273.9466140046716,1043.5262809041888,104.87719298245614
1776348479,4,,Aggregated,2.800000,0.000000,340,390,490,540,640,730,890,970,1000,1000,1000,231,0,340,417.96796169390024,273.9466140046716,1043.5262809041888,104.87878787878788
1776348480,4,,Aggregated,2.900000,0.000000,340,390,490,540,640,730,890,970,1000,1000,1000,233,0,340,417.7400440101556,273.9466140046716,1043.5262809041888,104.87982832618026
1776348481,4,,Aggregated,2.800000,0.000000,340,390,500,540,640,730,890,970,1000,1000,1000,235,0,340,418.8522787417899,273.9466140046716,1043.5262809041888,104.87234042553192
1776348482,4,,Aggregated,2.900000,0.000000,340,410,510,540,650,780,900,970,1000,1000,1000,239,0,340,423.0127639271646,273.9466140046716,1043.5262809041888,104.86610878661088
1776348483,4,,Aggregated,2.700000,0.000000,340,410,510,540,640,740,900,970,1000,1000,1000,241,0,340,422.57789562019633,273.9466140046716,1043.5262809041888,104.86721991701245
1776348484,4,,Aggregated,2.600000,0.000000,340,410,510,540,640,740,900,970,1000,1000,1000,244,0,340,422.044025998387,273.9466140046716,1043.5262809041888,104.86475409836065
1776348485,4,,Aggregated,2.800000,0.000000,340,410,510,540,640,740,900,970,1000,1000,1000,246,0,340,421.94603135945596,273.9466140046716,1043.5262809041888,104.86585365853658
1776348486,4,,Aggregated,2.700000,0.000000,340,420,510,540,650,740,900,970,1000,1000,1000,249,0,340,423.87118715471235,273.9466140046716,1043.5262809041888,104.86746987951807
1776348487,4,,Aggregated,2.600000,0.000000,340,420,510,540,650,740,890,970,1000,1000,1000,252,0,340,425.1656776769013,273.9466140046716,1043.5262809041888,104.86507936507937
1776348488,4,,Aggregated,2.500000,0.000000,340,420,510,540,650,780,890,970,1000,1000,1000,255,0,340,426.1147973474626,273.9466140046716,1043.5262809041888,104.87058823529412
1776348489,4,,Aggregated,2.700000,0.000000,340,420,510,540,650,780,890,970,1000,1000,1000,257,0,340,426.10562202187276,273.9466140046716,1043.5262809041888,104.86770428015564
1776348490,4,,Aggregated,2.600000,0.000000,350,420,510,540,650,740,890,970,1000,1000,1000,261,0,350,425.1112838380995,273.9466140046716,1043.5262809041888,104.8735632183908
1776348491,4,,Aggregated,2.700000,0.000000,340,420,510,540,650,740,890,970,1000,1000,1000,263,0,340,424.4689204705305,273.9466140046716,1043.5262809041888,104.8745247148289
1776348492,4,,Aggregated,2.800000,0.000000,350,420,510,540,670,780,930,1000,1000,1000,1000,267,0,350,429.84194767291655,273.9466140046716,1043.5262809041888,104.87265917602996
1776348493,4,,Aggregated,2.800000,0.000000,350,420,510,540,670,780,930,1000,1000,1000,1000,267,0,350,429.84194767291655,273.9466140046716,1043.5262809041888,104.87265917602996
1776348494,4,,Aggregated,2.500000,0.000000,350,420,510,540,680,780,930,1000,1000,1000,1000,269,0,350,430.83427693923335,273.9466140046716,1043.5262809041888,104.8736059479554
1776348495,4,,Aggregated,2.500000,0.000000,350,430,520,550,680,790,1000,1000,1100,1100,1100,272,0,350,434.9769621347899,273.9466140046716,1063.0400248337537,104.87867647058823
1776348496,4,,Aggregated,2.600000,0.000000,350,430,520,550,680,790,1000,1000,1100,1100,1100,273,0,350,434.41642657341947,273.9466140046716,1063.0400248337537,104.87912087912088
1776348497,4,,Aggregated,2.600000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,277,0,350,439.797672195972,273.9466140046716,1105.7073818519711,104.88447653429603
1776348498,4,,Aggregated,2.400000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,279,0,350,438.9046651009123,273.9466140046716,1105.7073818519711,104.8853046594982
1776348499,4,,Aggregated,2.400000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,282,0,340,437.7731950854526,273.9466140046716,1105.7073818519711,104.87588652482269
1776348500,4,,Aggregated,2.400000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,285,0,350,438.3767121724719,273.9466140046716,1105.7073818519711,104.87719298245614
1776348501,4,,Aggregated,2.300000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,288,0,350,437.29410796529714,273.9466140046716,1105.7073818519711,104.875
1776348502,4,,Aggregated,2.500000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,289,0,350,437.5413733665029,273.9466140046716,1105.7073818519711,104.87543252595155
1776348503,4,,Aggregated,2.400000,0.000000,350,430,520,550,700,820,1000,1000,1100,1100,1100,292,0,350,440.17143023347046,273.9466140046716,1105.7073818519711,104.88013698630137
1776348504,4,,Aggregated,2.500000,0.000000,350,440,530,570,730,890,1000,1000,1100,1100,1100,296,0,350,444.4284787750803,273.9466140046716,1105.7073818519711,104.875
1776348505,4,,Aggregated,2.500000,0.000000,350,440,520,570,730,890,1000,1000,1100,1100,1100,297,0,350,443.8911626203243,273.9466140046716,1105.7073818519711,104.87205387205387
1776348506,4,,Aggregated,2.500000,0.000000,350,450,530,590,730,890,1000,1000,1100,1100,1100,300,0,350,444.45564500133815,273.9466140046716,1105.7073818519711,104.87333333333333
1776348507,4,,Aggregated,2.500000,0.000000,350,450,530,600,740,890,1000,1000,1100,1100,1100,304,0,350,447.47247871572125,273.9466140046716,1105.7073818519711,104.8782894736842
1776348508,4,,Aggregated,2.700000,0.000000,350,450,530,590,740,890,1000,1000,1100,1100,1100,306,0,350,446.62954176021316,273.9466140046716,1105.7073818519711,104.87908496732027
1776348509,4,,Aggregated,2.700000,0.000000,350,450,540,610,750,910,1000,1100,1100,1100,1100,309,0,350,451.88172448736924,273.9466140046716,1125.944450031966,104.88025889967638
