Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776375629,2,POST,/collect,1.600000,0.000000,260,270,280,280,290,300,300,300,300,300,300,13,0,270,264.70524026080966,219.63457693345845,304.416585015133,104.76923076923077
1776375629,2,,Aggregated,1.600000,0.000000,260,270,280,280,290,300,300,300,300,300,300,13,0,270,264.70524026080966,219.63457693345845,304.416585015133,104.76923076923077
1776375630,2,POST,/collect,1.666667,0.000000,270,270,290,290,300,430,430,430,430,430,430,14,0,270,276.74396060008024,219.63457693345845,433.2473250105977,104.78571428571429
1776375630,2,,Aggregated,1.666667,0.000000,270,270,290,290,300,430,430,430,430,430,430,14,0,270,276.74396060008024,219.63457693345845,433.2473250105977,104.78571428571429
1776375631,2,POST,/collect,1.571429,0.000000,270,280,290,300,430,530,530,530,530,530,530,15,0,270,293.794850151365,219.63457693345845,532.5073038693517,104.8
1776375631,2,,Aggregated,1.571429,0.000000,270,280,290,300,430,530,530,530,530,530,530,15,0,270,293.794850151365,219.63457693345845,532.5073038693517,104.8
1776375632,2,POST,/collect,1.625000,0.000000,270,280,290,300,430,530,530,530,530,530,530,17,0,270,290.1115601964514,219.63457693345845,532.5073038693517,104.82352941176471
1776375632,2,,Aggregated,1.625000,0.000000,270,280,290,300,430,530,530,530,530,530,530,17,0,270,290.1115601964514,219.63457693345845,532.5073038693517,104.82352941176471
1776375633,2,POST,/collect,1.555556,0.000000,270,290,300,320,430,530,530,530,530,530,530,19,0,270,291.03629145232077,219.63457693345845,532.5073038693517,104.84210526315789
1776375633,2,,Aggregated,1.555556,0.000000,270,290,300,320,430,530,530,530,530,530,530,19,0,270,291.03629145232077,219.63457693345845,532.5073038693517,104.84210526315789
1776375634,2,POST,/collect,1.555556,0.000000,270,280,300,320,430,530,530,530,530,530,530,19,0,270,291.03629145232077,219.63457693345845,532.5073038693517,104.84210526315789
1776375634,2,,Aggregated,1.555556,0.000000,270,280,300,320,430,530,530,530,530,530,530,19,0,270,291.03629145232077,219.63457693345845,532.5073038693517,104.84210526315789
1776375635,2,POST,/collect,1.500000,0.000000,270,310,320,320,430,530,530,530,530,530,530,21,0,270,293.1800870823541,219.63457693345845,532.5073038693517,104.85714285714286
1776375635,2,,Aggregated,1.500000,0.000000,270,310,320,320,430,530,530,530,530,530,530,21,0,270,293.1800870823541,219.63457693345845,532.5073038693517,104.85714285714286
1776375636,2,POST,/collect,1.500000,0.000000,290,310,320,320,430,530,530,530,530,530,530,23,0,280,292.3972288996953,219.63457693345845,532.5073038693517,104.82608695652173
1776375636,2,,Aggregated,1.500000,0.000000,290,310,320,320,430,530,530,530,530,530,530,23,0,280,292.3972288996953,219.63457693345845,532.5073038693517,104.82608695652173
1776375637,2,POST,/collect,1.400000,0.000000,280,310,320,320,430,530,530,530,530,530,530,24,0,280,292.00349973204237,219.63457693345845,532.5073038693517,104.83333333333333
1776375637,2,,Aggregated,1.400000,0.000000,280,310,320,320,430,530,530,530,530,530,530,24,0,280,292.00349973204237,219.63457693345845,532.5073038693517,104.83333333333333
1776375638,2,POST,/collect,1.500000,0.000000,290,310,320,320,430,530,530,530,530,530,530,26,0,280,290.6635492108762,219.63457693345845,532.5073038693517,104.84615384615384
1776375638,2,,Aggregated,1.500000,0.000000,290,310,320,320,430,530,530,530,530,530,530,26,0,280,290.6635492108762,219.63457693345845,532.5073038693517,104.84615384615384
1776375639,2,POST,/collect,1.500000,0.000000,290,310,310,320,320,530,530,530,530,530,530,28,0,280,290.5372093664482,219.63457693345845,532.5073038693517,104.82142857142857
1776375639,2,,Aggregated,1.500000,0.000000,290,310,310,320,320,530,530,530,530,530,530,28,0,280,290.5372093664482,219.63457693345845,532.5073038693517,104.82142857142857
1776375640,2,POST,/collect,1.500000,0.000000,280,290,310,310,320,320,320,320,320,320,320,28,0,280,290.5372093664482,219.63457693345845,532.5073038693517,104.82142857142857
1776375640,2,,Aggregated,1.500000,0.000000,280,290,310,310,320,320,320,320,320,320,320,28,0,280,290.5372093664482,219.63457693345845,532.5073038693517,104.82142857142857
1776375641,2,POST,/collect,1.500000,0.000000,280,290,310,310,320,320,320,320,320,320,320,30,0,270,287.8933678458755,219.63457693345845,532.5073038693517,104.83333333333333
1776375641,2,,Aggregated,1.500000,0.000000,280,290,310,310,320,320,320,320,320,320,320,30,0,270,287.8933678458755,219.63457693345845,532.5073038693517,104.83333333333333
1776375642,2,POST,/collect,1.500000,0.000000,280,290,310,310,320,320,320,320,320,320,320,32,0,270,284.37339929223526,219.63457693345845,532.5073038693517,104.84375
1776375642,2,,Aggregated,1.500000,0.000000,280,290,310,310,320,320,320,320,320,320,320,32,0,270,284.37339929223526,219.63457693345845,532.5073038693517,104.84375
1776375643,2,POST,/collect,1.500000,0.000000,280,290,290,310,310,320,320,320,320,320,320,32,0,270,284.37339929223526,219.63457693345845,532.5073038693517,104.84375
1776375643,2,,Aggregated,1.500000,0.000000,280,290,290,310,310,320,320,320,320,320,320,32,0,270,284.37339929223526,219.63457693345845,532.5073038693517,104.84375
1776375644,2,POST,/collect,1.500000,0.000000,270,280,280,290,290,310,310,310,310,310,310,34,0,270,283.9108574176755,219.63457693345845,532.5073038693517,104.8529411764706
1776375644,2,,Aggregated,1.500000,0.000000,270,280,280,290,290,310,310,310,310,310,310,34,0,270,283.9108574176755,219.63457693345845,532.5073038693517,104.8529411764706
1776375645,2,POST,/collect,1.300000,0.000000,270,270,280,280,290,310,310,310,310,310,310,37,0,270,281.8246773834265,219.63457693345845,532.5073038693517,104.86486486486487
1776375645,2,,Aggregated,1.300000,0.000000,270,270,280,280,290,310,310,310,310,310,310,37,0,270,281.8246773834265,219.63457693345845,532.5073038693517,104.86486486486487
1776375646,2,POST,/collect,1.300000,0.000000,260,270,270,280,290,310,310,310,310,310,310,37,0,270,281.8246773834265,219.63457693345845,532.5073038693517,104.86486486486487
1776375646,2,,Aggregated,1.300000,0.000000,260,270,270,280,290,310,310,310,310,310,310,37,0,270,281.8246773834265,219.63457693345845,532.5073038693517,104.86486486486487
1776375647,2,POST,/collect,1.500000,0.000000,270,270,280,290,310,320,320,320,320,320,320,39,0,270,283.04510341527373,219.63457693345845,532.5073038693517,104.87179487179488
1776375647,2,,Aggregated,1.500000,0.000000,270,270,280,290,310,320,320,320,320,320,320,39,0,270,283.04510341527373,219.63457693345845,532.5073038693517,104.87179487179488
1776375648,2,POST,/collect,1.500000,0.000000,270,270,290,300,310,320,320,320,320,320,320,41,0,270,283.0818313423817,219.63457693345845,532.5073038693517,104.82926829268293
1776375648,2,,Aggregated,1.500000,0.000000,270,270,290,300,310,320,320,320,320,320,320,41,0,270,283.0818313423817,219.63457693345845,532.5073038693517,104.82926829268293
1776375649,2,POST,/collect,1.400000,0.000000,270,270,280,290,300,320,320,320,320,320,320,42,0,270,282.35442788406675,219.63457693345845,532.5073038693517,104.83333333333333
1776375649,2,,Aggregated,1.400000,0.000000,270,270,280,290,300,320,320,320,320,320,320,42,0,270,282.35442788406675,219.63457693345845,532.5073038693517,104.83333333333333
1776375650,2,POST,/collect,1.500000,0.000000,270,280,290,300,300,320,320,320,320,320,320,44,0,270,282.3138899402693,219.63457693345845,532.5073038693517,104.8409090909091
1776375650,2,,Aggregated,1.500000,0.000000,270,280,290,300,300,320,320,320,320,320,320,44,0,270,282.3138899402693,219.63457693345845,532.5073038693517,104.8409090909091
1776375651,2,POST,/collect,1.500000,0.000000,270,270,290,290,300,320,320,320,320,320,320,46,0,270,281.70519518544495,219.63457693345845,532.5073038693517,104.82608695652173
1776375651,2,,Aggregated,1.500000,0.000000,270,270,290,290,300,320,320,320,320,320,320,46,0,270,281.70519518544495,219.63457693345845,532.5073038693517,104.82608695652173
1776375652,2,POST,/collect,1.600000,0.000000,270,280,300,300,320,400,400,400,400,400,400,47,0,270,284.20982605460637,219.63457693345845,532.5073038693517,104.82978723404256
1776375652,2,,Aggregated,1.600000,0.000000,270,280,300,300,320,400,400,400,400,400,400,47,0,270,284.20982605460637,219.63457693345845,532.5073038693517,104.82978723404256
1776375653,2,POST,/collect,1.600000,0.000000,270,290,300,320,400,440,440,440,440,440,440,49,0,270,287.06094964730494,219.63457693345845,532.5073038693517,104.83673469387755
1776375653,2,,Aggregated,1.600000,0.000000,270,290,300,320,400,440,440,440,440,440,440,49,0,270,287.06094964730494,219.63457693345845,532.5073038693517,104.83673469387755
1776375654,2,POST,/collect,1.600000,0.000000,270,300,300,320,400,440,440,440,440,440,440,50,0,270,285.9966050973162,219.63457693345845,532.5073038693517,104.84
1776375654,2,,Aggregated,1.600000,0.000000,270,300,300,320,400,440,440,440,440,440,440,50,0,270,285.9966050973162,219.63457693345845,532.5073038693517,104.84
1776375655,2,POST,/collect,1.400000,0.000000,270,290,300,320,400,440,440,440,440,440,440,52,0,270,285.09047978486007,219.63457693345845,532.5073038693517,104.84615384615384
1776375655,2,,Aggregated,1.400000,0.000000,270,290,300,320,400,440,440,440,440,440,440,52,0,270,285.09047978486007,219.63457693345845,532.5073038693517,104.84615384615384
1776375656,2,POST,/collect,1.700000,0.000000,270,270,300,300,400,440,440,440,440,440,440,54,0,270,284.75183616737246,219.63457693345845,532.5073038693517,104.83333333333333
1776375656,2,,Aggregated,1.700000,0.000000,270,270,300,300,400,440,440,440,440,440,440,54,0,270,284.75183616737246,219.63457693345845,532.5073038693517,104.83333333333333
1776375657,2,POST,/collect,1.600000,0.000000,270,270,300,320,400,440,440,440,440,440,440,56,0,270,285.0241549105184,219.63457693345845,532.5073038693517,104.80357142857143
1776375657,2,,Aggregated,1.600000,0.000000,270,270,300,320,400,440,440,440,440,440,440,56,0,270,285.0241549105184,219.63457693345845,532.5073038693517,104.80357142857143
1776375658,2,POST,/collect,1.600000,0.000000,270,280,300,300,400,440,440,440,440,440,440,58,0,270,285.0197435332591,219.63457693345845,532.5073038693517,104.8103448275862
1776375658,2,,Aggregated,1.600000,0.000000,270,280,300,300,400,440,440,440,440,440,440,58,0,270,285.0197435332591,219.63457693345845,532.5073038693517,104.8103448275862
1776375659,2,POST,/collect,1.700000,0.000000,270,270,300,300,400,440,440,440,440,440,440,60,0,270,283.9562919650537,219.63457693345845,532.5073038693517,104.81666666666666
1776375659,2,,Aggregated,1.700000,0.000000,270,270,300,300,400,440,440,440,440,440,440,60,0,270,283.9562919650537,219.63457693345845,532.5073038693517,104.81666666666666
1776375660,2,POST,/collect,1.700000,0.000000,270,270,300,300,400,440,440,440,440,440,440,60,0,270,283.9562919650537,219.63457693345845,532.5073038693517,104.81666666666666
1776375660,2,,Aggregated,1.700000,0.000000,270,270,300,300,400,440,440,440,440,440,440,60,0,270,283.9562919650537,219.63457693345845,532.5073038693517,104.81666666666666
1776375661,2,POST,/collect,1.800000,0.000000,270,300,320,400,480,520,520,520,520,520,520,63,0,270,290.54791188340573,219.63457693345845,532.5073038693517,104.80952380952381
1776375661,2,,Aggregated,1.800000,0.000000,270,300,320,400,480,520,520,520,520,520,520,63,0,270,290.54791188340573,219.63457693345845,532.5073038693517,104.80952380952381
1776375662,2,POST,/collect,1.800000,0.000000,270,290,320,320,480,520,520,520,520,520,520,65,0,270,290.9074695207752,219.63457693345845,532.5073038693517,104.8
1776375662,2,,Aggregated,1.800000,0.000000,270,290,320,320,480,520,520,520,520,520,520,65,0,270,290.9074695207752,219.63457693345845,532.5073038693517,104.8
1776375663,2,POST,/collect,1.600000,0.000000,270,290,320,320,480,520,520,520,520,520,520,66,0,270,290.3273657218299,219.63457693345845,532.5073038693517,104.8030303030303
1776375663,2,,Aggregated,1.600000,0.000000,270,290,320,320,480,520,520,520,520,520,520,66,0,270,290.3273657218299,219.63457693345845,532.5073038693517,104.8030303030303
1776375664,2,POST,/collect,1.600000,0.000000,270,290,320,320,480,520,520,520,520,520,520,68,0,270,288.86347877286266,219.63457693345845,532.5073038693517,104.80882352941177
1776375664,2,,Aggregated,1.600000,0.000000,270,290,320,320,480,520,520,520,520,520,520,68,0,270,288.86347877286266,219.63457693345845,532.5073038693517,104.80882352941177
1776375665,2,POST,/collect,1.900000,0.000000,270,290,320,320,480,520,520,520,520,520,520,69,0,270,288.5262145748551,219.63457693345845,532.5073038693517,104.81159420289855
1776375665,2,,Aggregated,1.900000,0.000000,270,290,320,320,480,520,520,520,520,520,520,69,0,270,288.5262145748551,219.63457693345845,532.5073038693517,104.81159420289855
1776375666,2,POST,/collect,1.700000,0.000000,270,270,300,320,480,520,520,520,520,520,520,71,0,270,287.5360900791965,219.63457693345845,532.5073038693517,104.8169014084507
1776375666,2,,Aggregated,1.700000,0.000000,270,270,300,320,480,520,520,520,520,520,520,71,0,270,287.5360900791965,219.63457693345845,532.5073038693517,104.8169014084507
1776375667,2,POST,/collect,1.800000,0.000000,270,270,290,320,480,520,520,520,520,520,520,73,0,270,287.05722388288336,219.63457693345845,532.5073038693517,104.82191780821918
1776375667,2,,Aggregated,1.800000,0.000000,270,270,290,320,480,520,520,520,520,520,520,73,0,270,287.05722388288336,219.63457693345845,532.5073038693517,104.82191780821918
1776375668,2,POST,/collect,1.700000,0.000000,270,280,280,290,480,520,520,520,520,520,520,75,0,270,286.6107199930896,219.63457693345845,532.5073038693517,104.82666666666667
1776375668,2,,Aggregated,1.700000,0.000000,270,280,280,290,480,520,520,520,520,520,520,75,0,270,286.6107199930896,219.63457693345845,532.5073038693517,104.82666666666667
1776375669,2,POST,/collect,1.700000,0.000000,270,280,310,310,480,520,520,520,520,520,520,76,0,270,286.9340565061736,219.63457693345845,532.5073038693517,104.82894736842105
1776375669,2,,Aggregated,1.700000,0.000000,270,280,310,310,480,520,520,520,520,520,520,76,0,270,286.9340565061736,219.63457693345845,532.5073038693517,104.82894736842105
1776375670,2,POST,/collect,1.700000,0.000000,270,280,290,290,310,320,320,320,320,320,320,78,0,270,286.66932594317655,219.63457693345845,532.5073038693517,104.83333333333333
1776375670,2,,Aggregated,1.700000,0.000000,270,280,290,290,310,320,320,320,320,320,320,78,0,270,286.66932594317655,219.63457693345845,532.5073038693517,104.83333333333333
1776375671,2,POST,/collect,1.700000,0.000000,270,270,280,280,290,310,310,310,310,310,310,79,0,270,286.49477243623875,219.63457693345845,532.5073038693517,104.82278481012658
1776375671,2,,Aggregated,1.700000,0.000000,270,270,280,280,290,310,310,310,310,310,310,79,0,270,286.49477243623875,219.63457693345845,532.5073038693517,104.82278481012658
1776375672,2,POST,/collect,1.600000,0.000000,260,270,280,280,290,310,310,310,310,310,310,81,0,270,285.3976594755587,219.63457693345845,532.5073038693517,104.82716049382717
1776375672,2,,Aggregated,1.600000,0.000000,260,270,280,280,290,310,310,310,310,310,310,81,0,270,285.3976594755587,219.63457693345845,532.5073038693517,104.82716049382717
1776375673,2,POST,/collect,1.800000,0.000000,270,270,280,290,310,320,320,320,320,320,320,83,0,270,285.55595381353726,219.63457693345845,532.5073038693517,104.81927710843374
1776375673,2,,Aggregated,1.800000,0.000000,270,270,280,290,310,320,320,320,320,320,320,83,0,270,285.55595381353726,219.63457693345845,532.5073038693517,104.81927710843374
1776375674,2,POST,/collect,1.800000,0.000000,270,280,280,290,310,320,320,320,320,320,320,83,0,270,285.55595381353726,219.63457693345845,532.5073038693517,104.81927710843374
1776375674,2,,Aggregated,1.800000,0.000000,270,280,280,290,310,320,320,320,320,320,320,83,0,270,285.55595381353726,219.63457693345845,532.5073038693517,104.81927710843374
1776375675,2,POST,/collect,1.600000,0.000000,270,280,280,290,310,320,320,320,320,320,320,85,0,270,285.0143714068348,219.63457693345845,532.5073038693517,104.81176470588235
1776375675,2,,Aggregated,1.600000,0.000000,270,280,280,290,310,320,320,320,320,320,320,85,0,270,285.0143714068348,219.63457693345845,532.5073038693517,104.81176470588235
1776375676,2,POST,/collect,1.700000,0.000000,270,280,290,310,320,370,370,370,370,370,370,87,0,270,286.00600021409576,219.63457693345845,532.5073038693517,104.816091954023
1776375676,2,,Aggregated,1.700000,0.000000,270,280,290,310,320,370,370,370,370,370,370,87,0,270,286.00600021409576,219.63457693345845,532.5073038693517,104.816091954023
1776375677,2,POST,/collect,1.600000,0.000000,270,280,290,310,320,370,370,370,370,370,370,89,0,270,285.50293716455525,219.63457693345845,532.5073038693517,104.82022471910112
1776375677,2,,Aggregated,1.600000,0.000000,270,280,290,310,320,370,370,370,370,370,370,89,0,270,285.50293716455525,219.63457693345845,532.5073038693517,104.82022471910112
1776375678,2,POST,/collect,1.600000,0.000000,270,270,280,290,320,370,370,370,370,370,370,89,0,270,285.50293716455525,219.63457693345845,532.5073038693517,104.82022471910112
1776375678,2,,Aggregated,1.600000,0.000000,270,270,280,290,320,370,370,370,370,370,370,89,0,270,285.50293716455525,219.63457693345845,532.5073038693517,104.82022471910112
1776375679,2,POST,/collect,1.600000,0.000000,270,270,280,280,320,370,370,370,370,370,370,92,0,270,284.84732034089774,219.63457693345845,532.5073038693517,104.82608695652173
1776375679,2,,Aggregated,1.600000,0.000000,270,270,280,280,320,370,370,370,370,370,370,92,0,270,284.84732034089774,219.63457693345845,532.5073038693517,104.82608695652173
1776375680,2,POST,/collect,1.500000,0.000000,260,270,280,300,320,370,370,370,370,370,370,94,0,270,284.72828312945416,219.63457693345845,532.5073038693517,104.81914893617021
1776375680,2,,Aggregated,1.500000,0.000000,260,270,280,300,320,370,370,370,370,370,370,94,0,270,284.72828312945416,219.63457693345845,532.5073038693517,104.81914893617021
1776375681,2,POST,/collect,1.400000,0.000000,270,280,300,300,320,370,370,370,370,370,370,95,0,270,284.90197902398285,219.63457693345845,532.5073038693517,104.82105263157895
1776375681,2,,Aggregated,1.400000,0.000000,270,280,300,300,320,370,370,370,370,370,370,95,0,270,284.90197902398285,219.63457693345845,532.5073038693517,104.82105263157895
1776375682,3,POST,/collect,1.600000,0.000000,270,280,290,300,320,370,370,370,370,370,370,99,0,270,284.5163118715088,219.63457693345845,532.5073038693517,104.82828282828282
1776375682,3,,Aggregated,1.600000,0.000000,270,280,290,300,320,370,370,370,370,370,370,99,0,270,284.5163118715088,219.63457693345845,532.5073038693517,104.82828282828282
1776375683,3,POST,/collect,1.600000,0.000000,270,280,290,290,300,370,370,370,370,370,370,100,0,270,284.2809026525356,219.63457693345845,532.5073038693517,104.83
1776375683,3,,Aggregated,1.600000,0.000000,270,280,290,290,300,370,370,370,370,370,370,100,0,270,284.2809026525356,219.63457693345845,532.5073038693517,104.83
1776375684,3,POST,/collect,1.600000,0.000000,280,290,300,300,360,370,370,370,370,370,370,102,0,270,285.6691977164398,219.63457693345845,532.5073038693517,104.82352941176471
1776375684,3,,Aggregated,1.600000,0.000000,280,290,300,300,360,370,370,370,370,370,370,102,0,270,285.6691977164398,219.63457693345845,532.5073038693517,104.82352941176471
1776375685,3,POST,/collect,1.700000,0.000000,280,290,300,310,350,360,360,360,360,360,360,105,0,270,285.8388654288969,219.63457693345845,532.5073038693517,104.82857142857142
1776375685,3,,Aggregated,1.700000,0.000000,280,290,300,310,350,360,360,360,360,360,360,105,0,270,285.8388654288969,219.63457693345845,532.5073038693517,104.82857142857142
1776375686,3,POST,/collect,1.900000,0.000000,280,300,310,310,350,360,360,360,360,360,360,108,0,270,285.59767429639277,219.63457693345845,532.5073038693517,104.82407407407408
1776375686,3,,Aggregated,1.900000,0.000000,280,300,310,310,350,360,360,360,360,360,360,108,0,270,285.59767429639277,219.63457693345845,532.5073038693517,104.82407407407408
1776375687,3,POST,/collect,2.000000,0.000000,280,300,310,310,320,350,360,360,360,360,360,111,0,270,285.0044594934999,209.97563283890486,532.5073038693517,104.81981981981981
1776375687,3,,Aggregated,2.000000,0.000000,280,300,310,310,320,350,360,360,360,360,360,111,0,270,285.0044594934999,209.97563283890486,532.5073038693517,104.81981981981981
1776375688,3,POST,/collect,2.000000,0.000000,270,300,310,310,320,350,360,360,360,360,360,113,0,270,284.2508883862468,209.97563283890486,532.5073038693517,104.82300884955752
1776375688,3,,Aggregated,2.000000,0.000000,270,300,310,310,320,350,360,360,360,360,360,113,0,270,284.2508883862468,209.97563283890486,532.5073038693517,104.82300884955752
1776375689,3,POST,/collect,2.000000,0.000000,270,290,310,310,320,350,360,360,360,360,360,115,0,270,283.77536490924007,209.97563283890486,532.5073038693517,104.81739130434782
1776375689,3,,Aggregated,2.000000,0.000000,270,290,310,310,320,350,360,360,360,360,360,115,0,270,283.77536490924007,209.97563283890486,532.5073038693517,104.81739130434782
1776375690,3,POST,/collect,2.200000,0.000000,270,310,320,320,360,480,490,490,490,490,490,118,0,270,287.0275478364142,209.97563283890486,532.5073038693517,104.82203389830508
1776375690,3,,Aggregated,2.200000,0.000000,270,310,320,320,360,480,490,490,490,490,490,118,0,270,287.0275478364142,209.97563283890486,532.5073038693517,104.82203389830508
1776375691,4,POST,/collect,2.300000,0.000000,270,310,320,320,360,480,490,490,490,490,490,121,0,270,286.9354531049636,209.97563283890486,532.5073038693517,104.82644628099173
1776375691,4,,Aggregated,2.300000,0.000000,270,310,320,320,360,480,490,490,490,490,490,121,0,270,286.9354531049636,209.97563283890486,532.5073038693517,104.82644628099173
1776375692,4,POST,/collect,2.400000,0.000000,270,310,320,320,360,480,490,490,490,490,490,125,0,270,286.0477000847459,209.97563283890486,532.5073038693517,104.832
1776375692,4,,Aggregated,2.400000,0.000000,270,310,320,320,360,480,490,490,490,490,490,125,0,270,286.0477000847459,209.97563283890486,532.5073038693517,104.832
1776375693,4,POST,/collect,2.400000,0.000000,260,270,310,320,320,480,490,490,490,490,490,127,0,270,286.1483433910858,209.97563283890486,532.5073038693517,104.8267716535433
1776375693,4,,Aggregated,2.400000,0.000000,260,270,310,320,320,480,490,490,490,490,490,127,0,270,286.1483433910858,209.97563283890486,532.5073038693517,104.8267716535433
1776375694,4,POST,/collect,2.500000,0.000000,270,310,320,320,490,560,570,570,570,570,570,131,0,270,290.47134435799626,209.97563283890486,568.2377491611987,104.82442748091603
1776375694,4,,Aggregated,2.500000,0.000000,270,310,320,320,490,560,570,570,570,570,570,131,0,270,290.47134435799626,209.97563283890486,568.2377491611987,104.82442748091603
1776375695,4,POST,/collect,2.700000,0.000000,270,310,320,320,490,560,570,570,570,570,570,135,1,270,288.89012691840804,18.72881897725165,568.2377491611987,105.15555555555555
1776375695,4,,Aggregated,2.700000,0.000000,270,310,320,320,490,560,570,570,570,570,570,135,1,270,288.89012691840804,18.72881897725165,568.2377491611987,105.15555555555555
1776375696,4,POST,/collect,2.700000,0.000000,270,300,320,320,490,560,570,570,570,570,570,137,1,270,288.8622954096917,18.72881897725165,568.2377491611987,105.14598540145985
1776375696,4,,Aggregated,2.700000,0.000000,270,300,320,320,490,560,570,570,570,570,570,137,1,270,288.8622954096917,18.72881897725165,568.2377491611987,105.14598540145985
1776375697,4,POST,/collect,2.900000,0.000000,270,310,320,320,490,560,570,570,570,570,570,139,1,270,288.74647199249955,18.72881897725165,568.2377491611987,105.14388489208633
1776375697,4,,Aggregated,2.900000,0.000000,270,310,320,320,490,560,570,570,570,570,570,139,1,270,288.74647199249955,18.72881897725165,568.2377491611987,105.14388489208633
1776375698,4,POST,/collect,2.900000,0.100000,280,310,320,320,490,560,570,570,570,570,570,142,1,270,288.6547500507014,18.72881897725165,568.2377491611987,105.14084507042253
1776375698,4,,Aggregated,2.900000,0.100000,280,310,320,320,490,560,570,570,570,570,570,142,1,270,288.6547500507014,18.72881897725165,568.2377491611987,105.14084507042253
1776375699,4,POST,/collect,3.000000,0.100000,280,310,320,320,320,560,570,570,570,570,570,146,1,270,288.8438194170467,18.72881897725165,568.2377491611987,105.13013698630137
1776375699,4,,Aggregated,3.000000,0.100000,280,310,320,320,320,560,570,570,570,570,570,146,1,270,288.8438194170467,18.72881897725165,568.2377491611987,105.13013698630137
1776375700,4,POST,/collect,2.900000,0.100000,300,320,320,320,560,570,580,580,580,580,580,149,1,270,292.4275142875119,18.72881897725165,575.9860649704933,105.12751677852349
1776375700,4,,Aggregated,2.900000,0.100000,300,320,320,320,560,570,580,580,580,580,580,149,1,270,292.4275142875119,18.72881897725165,575.9860649704933,105.12751677852349
1776375701,5,POST,/collect,2.900000,0.100000,310,320,330,340,560,570,580,580,580,580,580,152,1,270,293.5297829068364,18.72881897725165,575.9860649704933,105.11842105263158
1776375701,5,,Aggregated,2.900000,0.100000,310,320,330,340,560,570,580,580,580,580,580,152,1,270,293.5297829068364,18.72881897725165,575.9860649704933,105.11842105263158
1776375702,5,POST,/collect,3.100000,0.100000,310,320,340,410,560,570,580,580,580,580,580,157,1,270,295.2409531360575,18.72881897725165,575.9860649704933,105.11464968152866
1776375702,5,,Aggregated,3.100000,0.100000,310,320,340,410,560,570,580,580,580,580,580,157,1,270,295.2409531360575,18.72881897725165,575.9860649704933,105.11464968152866
1776375703,5,POST,/collect,3.100000,0.100000,310,320,330,340,420,490,580,580,580,580,580,159,1,270,295.41613606285046,18.72881897725165,575.9860649704933,105.11320754716981
