Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776546611,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546611,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546612,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546612,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546613,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546613,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546614,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546614,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546615,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546615,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546616,2,POST,/collect,2.000000,0.000000,340,340,380,380,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546616,2,,Aggregated,2.000000,0.000000,340,340,380,380,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546617,2,POST,/collect,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,8,0,330,1980.229985783808,274.36356502585113,7012.9797691479325,104.625
1776546617,2,,Aggregated,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,8,0,330,1980.229985783808,274.36356502585113,7012.9797691479325,104.625
1776546618,2,POST,/collect,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546618,2,,Aggregated,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546619,2,POST,/collect,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546619,2,,Aggregated,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546620,2,POST,/collect,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546620,2,,Aggregated,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546621,2,POST,/collect,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546621,2,,Aggregated,0.600000,0.000000,340,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546622,2,POST,/collect,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546622,2,,Aggregated,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546623,2,POST,/collect,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546623,2,,Aggregated,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546624,2,POST,/collect,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546624,2,,Aggregated,0.600000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,9,0,330,1794.5394630336928,274.36356502585113,7012.9797691479325,104.55555555555556
1776546625,2,POST,/collect,0.300000,0.000000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,10,0,330,2339.315608027391,274.36356502585113,7242.300912970677,104.5
1776546625,2,,Aggregated,0.300000,0.000000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,10,0,330,2339.315608027391,274.36356502585113,7242.300912970677,104.5
1776546626,2,POST,/collect,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,11,0,340,2753.163519654084,274.36356502585113,7242.300912970677,104.54545454545455
1776546626,2,,Aggregated,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,11,0,340,2753.163519654084,274.36356502585113,7242.300912970677,104.54545454545455
1776546627,2,POST,/collect,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546627,2,,Aggregated,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546628,2,POST,/collect,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546628,2,,Aggregated,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546629,2,POST,/collect,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546629,2,,Aggregated,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546630,2,POST,/collect,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546630,2,,Aggregated,0.300000,0.000000,6900,6900,6900,6900,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546631,2,POST,/collect,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546631,2,,Aggregated,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546632,2,POST,/collect,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546632,2,,Aggregated,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546633,2,POST,/collect,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546633,2,,Aggregated,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546634,2,POST,/collect,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546634,2,,Aggregated,0.300000,0.000000,6900,6900,7200,7200,7200,7200,7200,7200,7200,7200,7200,13,0,330,2371.5790688561706,266.2567920051515,7242.300912970677,104.61538461538461
1776546635,2,POST,/collect,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546635,2,,Aggregated,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546636,2,POST,/collect,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546636,2,,Aggregated,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546637,2,POST,/collect,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546637,2,,Aggregated,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546638,2,POST,/collect,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546638,2,,Aggregated,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546639,2,POST,/collect,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546639,2,,Aggregated,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546640,2,POST,/collect,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546640,2,,Aggregated,0.400000,0.000000,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546641,2,POST,/collect,0.400000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546641,2,,Aggregated,0.400000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546642,2,POST,/collect,0.400000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546642,2,,Aggregated,0.400000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,15,0,340,3001.383283594623,266.2567920051515,7298.483314923942,104.66666666666667
1776546643,2,POST,/collect,0.200000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,17,0,380,3490.4202466474517,266.2567920051515,7299.294769065455,104.70588235294117
1776546643,2,,Aggregated,0.200000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,17,0,380,3490.4202466474517,266.2567920051515,7299.294769065455,104.70588235294117
1776546644,2,POST,/collect,0.200000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,17,0,380,3490.4202466474517,266.2567920051515,7299.294769065455,104.70588235294117
1776546644,2,,Aggregated,0.200000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,17,0,380,3490.4202466474517,266.2567920051515,7299.294769065455,104.70588235294117
1776546645,2,POST,/collect,0.200000,0.000000,7000,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,350,3157.2948931471296,266.2567920051515,7299.294769065455,104.73684210526316
1776546645,2,,Aggregated,0.200000,0.000000,7000,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,350,3157.2948931471296,266.2567920051515,7299.294769065455,104.73684210526316
1776546646,2,POST,/collect,0.400000,0.000000,6900,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,340,3014.342647686135,266.2567920051515,7299.294769065455,104.75
1776546646,2,,Aggregated,0.400000,0.000000,6900,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,340,3014.342647686135,266.2567920051515,7299.294769065455,104.75
1776546647,2,POST,/collect,0.400000,0.000000,6900,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,340,2884.7614706028253,266.2567920051515,7299.294769065455,104.76190476190476
1776546647,2,,Aggregated,0.400000,0.000000,6900,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,340,2884.7614706028253,266.2567920051515,7299.294769065455,104.76190476190476
1776546648,2,POST,/collect,0.400000,0.000000,350,6900,7000,7300,7300,7300,7300,7300,7300,7300,7300,23,0,330,2658.737468847033,263.81674385629594,7299.294769065455,104.78260869565217
1776546648,2,,Aggregated,0.400000,0.000000,350,6900,7000,7300,7300,7300,7300,7300,7300,7300,7300,23,0,330,2658.737468847033,263.81674385629594,7299.294769065455,104.78260869565217
1776546649,2,POST,/collect,0.600000,0.000000,310,350,490,7000,7300,7300,7300,7300,7300,7300,7300,25,0,330,2477.955830907449,263.81674385629594,7299.294769065455,104.8
1776546649,2,,Aggregated,0.600000,0.000000,310,350,490,7000,7300,7300,7300,7300,7300,7300,7300,25,0,330,2477.955830907449,263.81674385629594,7299.294769065455,104.8
1776546650,2,POST,/collect,0.600000,0.000000,310,350,490,7000,7300,7300,7300,7300,7300,7300,7300,25,0,330,2477.955830907449,263.81674385629594,7299.294769065455,104.8
1776546650,2,,Aggregated,0.600000,0.000000,310,350,490,7000,7300,7300,7300,7300,7300,7300,7300,25,0,330,2477.955830907449,263.81674385629594,7299.294769065455,104.8
1776546651,2,POST,/collect,0.800000,0.000000,310,330,490,490,7000,7300,7300,7300,7300,7300,7300,27,0,330,2317.2917382929613,263.81674385629594,7299.294769065455,104.81481481481481
1776546651,2,,Aggregated,0.800000,0.000000,310,330,490,490,7000,7300,7300,7300,7300,7300,7300,27,0,330,2317.2917382929613,263.81674385629594,7299.294769065455,104.81481481481481
1776546652,2,POST,/collect,1.000000,0.000000,310,350,490,610,7000,7300,7300,7300,7300,7300,7300,29,0,330,2189.002898730466,263.81674385629594,7299.294769065455,104.82758620689656
1776546652,2,,Aggregated,1.000000,0.000000,310,350,490,610,7000,7300,7300,7300,7300,7300,7300,29,0,330,2189.002898730466,263.81674385629594,7299.294769065455,104.82758620689656
1776546653,2,POST,/collect,1.000000,0.000000,300,310,330,350,490,610,610,610,610,610,610,30,0,320,2123.740105067069,231.1190888285637,7299.294769065455,104.83333333333333
1776546653,2,,Aggregated,1.000000,0.000000,300,310,330,350,490,610,610,610,610,610,610,30,0,320,2123.740105067069,231.1190888285637,7299.294769065455,104.83333333333333
1776546654,2,POST,/collect,1.000000,0.000000,300,310,320,330,490,610,610,610,610,610,610,31,0,320,2065.5990753232713,231.1190888285637,7299.294769065455,104.83870967741936
1776546654,2,,Aggregated,1.000000,0.000000,300,310,320,330,490,610,610,610,610,610,610,31,0,320,2065.5990753232713,231.1190888285637,7299.294769065455,104.83870967741936
1776546655,2,POST,/collect,1.200000,0.000000,310,320,320,330,490,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546655,2,,Aggregated,1.200000,0.000000,310,320,320,330,490,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546656,2,POST,/collect,1.200000,0.000000,310,320,320,330,490,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546656,2,,Aggregated,1.200000,0.000000,310,320,320,330,490,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546657,2,POST,/collect,1.200000,0.000000,310,320,330,330,490,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546657,2,,Aggregated,1.200000,0.000000,310,320,330,330,490,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546658,2,POST,/collect,1.200000,0.000000,320,320,330,490,610,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546658,2,,Aggregated,1.200000,0.000000,320,320,330,490,610,610,610,610,610,610,610,32,0,320,2011.0511051534559,231.1190888285637,7299.294769065455,104.84375
1776546659,2,POST,/collect,1.100000,0.000000,320,330,490,610,4000,4000,4000,4000,4000,4000,4000,33,0,320,2071.956403997981,231.1190888285637,7299.294769065455,104.81818181818181
1776546659,2,,Aggregated,1.100000,0.000000,320,330,490,610,4000,4000,4000,4000,4000,4000,4000,33,0,320,2071.956403997981,231.1190888285637,7299.294769065455,104.81818181818181
1776546660,2,POST,/collect,1.100000,0.000000,320,330,610,610,4000,4000,4000,4000,4000,4000,4000,33,0,320,2071.956403997981,231.1190888285637,7299.294769065455,104.81818181818181
1776546660,2,,Aggregated,1.100000,0.000000,320,330,610,610,4000,4000,4000,4000,4000,4000,4000,33,0,320,2071.956403997981,231.1190888285637,7299.294769065455,104.81818181818181
1776546661,2,POST,/collect,0.900000,0.000000,320,320,610,610,4000,4000,4000,4000,4000,4000,4000,34,0,320,2019.9536340283778,231.1190888285637,7299.294769065455,104.82352941176471
1776546661,2,,Aggregated,0.900000,0.000000,320,320,610,610,4000,4000,4000,4000,4000,4000,4000,34,0,320,2019.9536340283778,231.1190888285637,7299.294769065455,104.82352941176471
1776546662,2,POST,/collect,0.800000,0.000000,320,320,320,320,4000,4000,4000,4000,4000,4000,4000,35,0,320,1971.1790134265486,231.1190888285637,7299.294769065455,104.82857142857142
1776546662,2,,Aggregated,0.800000,0.000000,320,320,320,320,4000,4000,4000,4000,4000,4000,4000,35,0,320,1971.1790134265486,231.1190888285637,7299.294769065455,104.82857142857142
1776546663,2,POST,/collect,0.800000,0.000000,320,320,4000,4000,7800,7800,7800,7800,7800,7800,7800,37,0,320,2085.0317670548384,231.1190888285637,7840.045049088076,104.83783783783784
1776546663,2,,Aggregated,0.800000,0.000000,320,320,4000,4000,7800,7800,7800,7800,7800,7800,7800,37,0,320,2085.0317670548384,231.1190888285637,7840.045049088076,104.83783783783784
1776546664,2,POST,/collect,0.800000,0.000000,310,320,4000,4000,7800,7800,7800,7800,7800,7800,7800,38,0,320,2037.663750583306,231.1190888285637,7840.045049088076,104.84210526315789
1776546664,2,,Aggregated,0.800000,0.000000,310,320,4000,4000,7800,7800,7800,7800,7800,7800,7800,38,0,320,2037.663750583306,231.1190888285637,7840.045049088076,104.84210526315789
1776546665,2,POST,/collect,0.700000,0.000000,320,360,360,4000,7800,7800,7800,7800,7800,7800,7800,40,0,320,1953.7902579759248,231.1190888285637,7840.045049088076,104.8
1776546665,2,,Aggregated,0.700000,0.000000,320,360,360,4000,7800,7800,7800,7800,7800,7800,7800,40,0,320,1953.7902579759248,231.1190888285637,7840.045049088076,104.8
1776546666,3,POST,/collect,0.700000,0.000000,310,360,360,4000,7800,7800,7800,7800,7800,7800,7800,41,0,320,1912.5812207802949,231.1190888285637,7840.045049088076,104.8048780487805
1776546666,3,,Aggregated,0.700000,0.000000,310,360,360,4000,7800,7800,7800,7800,7800,7800,7800,41,0,320,1912.5812207802949,231.1190888285637,7840.045049088076,104.8048780487805
1776546667,3,POST,/collect,0.700000,0.000000,320,330,360,360,4000,7800,7800,7800,7800,7800,7800,44,0,320,1802.9736431304957,231.1190888285637,7840.045049088076,104.79545454545455
1776546667,3,,Aggregated,0.700000,0.000000,320,330,360,360,4000,7800,7800,7800,7800,7800,7800,44,0,320,1802.9736431304957,231.1190888285637,7840.045049088076,104.79545454545455
1776546668,3,POST,/collect,0.900000,0.000000,310,320,360,360,4000,7800,7800,7800,7800,7800,7800,47,0,320,1704.2533013860675,231.1190888285637,7840.045049088076,104.7872340425532
1776546668,3,,Aggregated,0.900000,0.000000,310,320,360,360,4000,7800,7800,7800,7800,7800,7800,47,0,320,1704.2533013860675,231.1190888285637,7840.045049088076,104.7872340425532
1776546669,3,POST,/collect,1.200000,0.000000,300,310,330,360,4000,7800,7800,7800,7800,7800,7800,50,0,310,1617.9016798688099,231.1190888285637,7840.045049088076,104.78
1776546669,3,,Aggregated,1.200000,0.000000,300,310,330,360,4000,7800,7800,7800,7800,7800,7800,50,0,310,1617.9016798688099,231.1190888285637,7840.045049088076,104.78
1776546670,3,POST,/collect,1.300000,0.000000,280,310,320,330,360,7800,7800,7800,7800,7800,7800,53,0,310,1541.1071651000177,231.1190888285637,7840.045049088076,104.79245283018868
1776546670,3,,Aggregated,1.300000,0.000000,280,310,320,330,360,7800,7800,7800,7800,7800,7800,53,0,310,1541.1071651000177,231.1190888285637,7840.045049088076,104.79245283018868
1776546671,3,POST,/collect,1.600000,0.000000,270,310,320,320,360,360,7800,7800,7800,7800,7800,55,0,310,1495.253181330521,231.1190888285637,7840.045049088076,104.78181818181818
1776546671,3,,Aggregated,1.600000,0.000000,270,310,320,320,360,360,7800,7800,7800,7800,7800,55,0,310,1495.253181330521,231.1190888285637,7840.045049088076,104.78181818181818
1776546672,3,POST,/collect,1.700000,0.000000,260,290,320,320,330,360,360,360,360,360,360,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546672,3,,Aggregated,1.700000,0.000000,260,290,320,320,330,360,360,360,360,360,360,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546673,3,POST,/collect,1.700000,0.000000,260,290,320,320,330,360,360,360,360,360,360,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546673,3,,Aggregated,1.700000,0.000000,260,290,320,320,330,360,360,360,360,360,360,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546674,3,POST,/collect,1.700000,0.000000,260,280,320,320,360,360,360,360,360,360,360,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546674,3,,Aggregated,1.700000,0.000000,260,280,320,320,360,360,360,360,360,360,360,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546675,4,POST,/collect,1.700000,0.000000,260,270,320,320,320,330,330,330,330,330,330,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546675,4,,Aggregated,1.700000,0.000000,260,270,320,320,320,330,330,330,330,330,330,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546676,4,POST,/collect,1.700000,0.000000,260,260,270,280,320,320,320,320,320,320,320,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546676,4,,Aggregated,1.700000,0.000000,260,260,270,280,320,320,320,320,320,320,320,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546677,4,POST,/collect,1.700000,0.000000,260,260,280,280,320,320,320,320,320,320,320,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546677,4,,Aggregated,1.700000,0.000000,260,260,280,280,320,320,320,320,320,320,320,57,0,310,1453.0669207063813,231.1190888285637,7840.045049088076,104.7719298245614
1776546678,4,POST,/collect,1.600000,0.000000,260,280,320,320,2500,2500,2500,2500,2500,2500,2500,58,0,310,1470.3494464689545,231.1190888285637,7840.045049088076,104.77586206896552
1776546678,4,,Aggregated,1.600000,0.000000,260,280,320,320,2500,2500,2500,2500,2500,2500,2500,58,0,310,1470.3494464689545,231.1190888285637,7840.045049088076,104.77586206896552
1776546679,4,POST,/collect,1.300000,0.000000,260,320,320,320,2500,2500,2500,2500,2500,2500,2500,59,0,310,1450.9230291912868,231.1190888285637,7840.045049088076,104.77966101694915
1776546679,4,,Aggregated,1.300000,0.000000,260,320,320,320,2500,2500,2500,2500,2500,2500,2500,59,0,310,1450.9230291912868,231.1190888285637,7840.045049088076,104.77966101694915
1776546680,4,POST,/collect,1.200000,0.000000,320,2500,7100,7400,7500,7500,7500,7500,7500,7500,7500,63,0,310,1712.2688996383831,231.1190888285637,7840.045049088076,104.77777777777777
1776546680,4,,Aggregated,1.200000,0.000000,320,2500,7100,7400,7500,7500,7500,7500,7500,7500,7500,63,0,310,1712.2688996383831,231.1190888285637,7840.045049088076,104.77777777777777
